,Tweet,Treatment
764,"Different #icecream & #icedtea flavors every day of radiation treatment. 33 days! Thank you @ILoveBlueBell @TeasofTexas for gifts that helped celebrate the last day of my triathlon of chemo-surgery-radiation Texas Strong. Find a sweet moment, every day. #breastcancer #texas #atxpic.twitter.com/HIoxcBQ17j",chemo
765,Do any of my friends inthe #breastcancer and #mbc #metastaticbreastcancer communities on twitter have any doctor recommendations in the #OrangeCountyCA area? Friend is newly diagnosed & not comfortable w/current dr (notified of cancer & need 4 immediate surgery by VM from nurse),aredia
766,Do any of my friends inthe #breastcancer and #mbc #metastaticbreastcancer communities on twitter have any doctor recommendations in the #OrangeCountyCA area? Friend is newly diagnosed & not comfortable w/current dr (notified of cancer & need 4 immediate surgery by VM from nurse),aredia
767,"Early Xmas pressie, in a way. Dr stopping chemo 2 weeks early cause of peripheral neuropathy- tomorrow will be my last dose! Thrilled is an understatement #fightlikeagirl #feelgood4chrissy #breastcancer",chemo
768,Fighting #breastcancer is a group effort! Don't do it alone! Join one of our cancer support groups in your area! pic.twitter.com/tis9A1FGl6,aredia
769,Fighting #breastcancer is a group effort! Don't do it alone! Join one of our cancer support groups in your area! pic.twitter.com/tis9A1FGl6,aredia
770,Had our valentines tonight. Chemo tomorrow. Feeling a little nervous if I’m honest. Seems like I’ve got such a long way to go yet. Seen breast reconstruction nurse today too. #breastcancer #chemotherapy,chemo
771,Had our valentines tonight. Chemo tomorrow. Feeling a little nervous if I’m honest. Seems like I’ve got such a long way to go yet. Seen breast reconstruction nurse today too. #breastcancer #chemotherapy,chemotherapy
772,Helping women regain their self confidence is our honor to do. We loved empowering this Breast Cancer Survivor through her journey. Call us to start your journey back to self (424)288-4969. #transformationtuesday #chemohairloss #breastcancer #cancersupport #americancancersocietypic.twitter.com/nXXI4HWBsA,stearate
773,Here we go again when things go wrong they start rumours to divert the public opinion #BreastCancer #BreastScreening #breastnews #breastcancerawareness,stearate
774,Hey guys - exciting day tomorrow! join me tomorrow on @BCCare Instagram stories where I’ll be doing a takeover on radiotherapy treatment! :) I’ll take you through my whole afternoon and hopefully ease your worries about radiotherapy x #breastcancer,intragam
775,Hey guys - exciting day tomorrow! join me tomorrow on @BCCare Instagram stories where I’ll be doing a takeover on radiotherapy treatment! :) I’ll take you through my whole afternoon and hopefully ease your worries about radiotherapy x #breastcancer,radiotherapy
776,Hey guys - exciting day tomorrow! join me tomorrow on @BCCare Instagram stories where I’ll be doing a takeover on radiotherapy treatment! :) I’ll take you through my whole afternoon and hopefully ease your worries about radiotherapy x #breastcancer,radiotherapy
777,I am doing some serious adulting today; made it through my first (of a few) dentist appt & now I am off to occupational therapy to help ease the incredible amount of pain that lives in my right shoulder due to severe avascular necrosis. #TeamDori #adulting #pain #breastcancer,monotherapy
778,I am doing some serious adulting today; made it through my first (of a few) dentist appt & now I am off to occupational therapy to help ease the incredible amount of pain that lives in my right shoulder due to severe avascular necrosis. #TeamDori #adulting #pain #breastcancer,monotherapy
779,I lost my hair from chemo.  Actually I enjoying #bald life  I was going to wear wig but I realized I didn’t do anything wrong!  I will keep enjoy #mylife #breastcancer #pinkribbon #Warriorpic.twitter.com/6qJwIwttud,chemo
780,"I tested positive for the BRCA2 gene and knew I had a very high chance of developing #breastcancer. I opted to have my breasts and ovaries removed. I work in breast imaging and share my experience with our patients. - Shaunna Overfelt, KU Cancer Center #CancerConnectsUspic.twitter.com/hiclD5QXrw",novartis
781,"I tested positive for the BRCA2 gene and knew I had a very high chance of developing #breastcancer. I opted to have my breasts and ovaries removed. I work in breast imaging and share my experience with our patients. - Shaunna Overfelt, KU Cancer Center #CancerConnectsUspic.twitter.com/hiclD5QXrw",novartis
782,"IF I was a happy healthy 18 year old girl, no symptoms of I'll health, no history of disease WHY would I want to go and take a test that tells me 'possibly' not 100% that I will get #breastcancer one day? Living in fear....I could get hit by a bus tomorrow! Each to their own.",femara
783,"IF I was a happy healthy 18 year old girl, no symptoms of I'll health, no history of disease WHY would I want to go and take a test that tells me 'possibly' not 100% that I will get #breastcancer one day? Living in fear....I could get hit by a bus tomorrow! Each to their own.",femara
784,"IF I was a happy healthy 18 year old girl, no symptoms of I'll health, no history of disease WHY would I want to go and take a test that tells me 'possibly' not 100% that I will get #breastcancer one day? Living in fear....I could get hit by a bus tomorrow! Each to their own.",femara
785,"If immunotherapy does what it’s supposed to do do we really need to understand these pathways asks moderator Dr Yee with Drs Holmes, Hurvitz and Schiff ⁦@GoToPER⁩ #gotoibcw18 #breastcancer ⁦@UMN_Cancer⁩ ⁦@TexasOncology⁩ ⁦@UCLA⁩ ⁦@bcmhouston⁩pic.twitter.com/VCgJpsYaZT",monotherapy
786,"If immunotherapy does what it’s supposed to do do we really need to understand these pathways asks moderator Dr Yee with Drs Holmes, Hurvitz and Schiff ⁦@GoToPER⁩ #gotoibcw18 #breastcancer ⁦@UMN_Cancer⁩ ⁦@TexasOncology⁩ ⁦@UCLA⁩ ⁦@bcmhouston⁩pic.twitter.com/VCgJpsYaZT",monotherapy
787,I'm done with #Radiation treatments to cure my #breastcancer. Thank You Long Beach Memorial Medical Center Radiation Dept for 33 days of treatment to make sure my breast cancer never returns! #lifeisbeautiful #BreastCancerAwarenessMonth #fuckcancerpic.twitter.com/npLk4FFpYB,chemo_treatments
788,I'm making public the rather wild and wooly phone hearing we had with HSJ Ellen Longfellow and @RamseyCounty Ebony Phillips slashing my wife's @MedicaidGov for #breastcancer Notice state allows county to refuse face-to-face hearing.,stearate
789,"Join us March 27: @TheGoodBreast reception, Q&A w/ @bernaweg & patients from our #documentary at #GWU! #breastcancer #DC @GWtweets it's FREEpic.twitter.com/C3UUG25viQ",herceptin
790,Lets break fear barriers & get conversation going about #breastcancer and #ethnicminorities @SwindonIndian @SwindonTemple. Can we discuss?,femara
791,Lets break fear barriers & get conversation going about #breastcancer and #ethnicminorities @SwindonIndian @SwindonTemple. Can we discuss?,femara
792,Lets break fear barriers & get conversation going about #breastcancer and #ethnicminorities @SwindonIndian @SwindonTemple. Can we discuss?,femara
793,Look forward to #ASCO18 complementary session chaired by Dr. Karen Smith @HopkinsKimmel - fertility significant issue for our young families undergoing therapy for #breastcancer pic.twitter.com/Ac5VWeSVey,monotherapy
794,Look forward to #ASCO18 complementary session chaired by Dr. Karen Smith @HopkinsKimmel - fertility significant issue for our young families undergoing therapy for #breastcancer pic.twitter.com/Ac5VWeSVey,monotherapy
795,"b'since a lot of breast cancer patients have asked:\nhormonal therapies (tamoxifen, fulvestrant, and aromatase inhibitors such as letrozole, anastrozole, and exemestane) do not weaken or affect your immune system.  no ""extra"" need for concern amidst the coronavirus outbreak.'",tamoxifen
796,"b'since a lot of breast cancer patients have asked:\nhormonal therapies (tamoxifen, fulvestrant, and aromatase inhibitors such as letrozole, anastrozole, and exemestane) do not weaken or affect your immune system.  no ""extra"" need for concern amidst the coronavirus outbreak.'",letrozole
797,"b'since a lot of breast cancer patients have asked:\nhormonal therapies (tamoxifen, fulvestrant, and aromatase inhibitors such as letrozole, anastrozole, and exemestane) do not weaken or affect your immune system.  no ""extra"" need for concern amidst the coronavirus outbreak.'",anastrozole
798,"b'since a lot of breast cancer patients have asked:\nhormonal therapies (tamoxifen, fulvestrant, and aromatase inhibitors such as letrozole, anastrozole, and exemestane) do not weaken or affect your immune system.  no ""extra"" need for concern amidst the coronavirus outbreak.'",exemestane
799,b'i'm worried about my professor on breast cancer treatments with a weakened immune system. i'm worried about my professor that is in his 80s. i'm worried about sitting elbow to elbow in my lecture of 150 students. i hope bsu does what is obvious.',chemo_treatments
800,b'@theellenshow hi ellen.  i would love if u can give a shout out to my godmother regina hopkins.  aka deedee . she is going through chemo for triple negative breast cancer . she and her partner of 23 years are your biggest fans \xe2\x9d\xa4\xe2\x9d\xa4',chemo
801,b'many thanks gaynor.  #bccww see here.  particularly useful for compression glove users &amp;/or arm sleeve and gauntlet.   #cancer #breastcancer @ybcn_uk @metupuk general advice but particularly for anyone with  lymphoedema.',lymphoma
802,b'sometimes i think i'm a pile of shit and then i look at my facebook memories of when i helped a veteran and breast cancer survivor keep her marriage together with her husband who was also a vet with a bad tbi by finding her a sex therapist in her area.',aredia
803,b'sometimes i think i'm a pile of shit and then i look at my facebook memories of when i helped a veteran and breast cancer survivor keep her marriage together with her husband who was also a vet with a bad tbi by finding her a sex therapist in her area.',aredia
804,"b'6 months ago almost to the day i was diagnosed with stage ii/iii metastatic breast cancer. today, after 8 rounds of chemotherapy, a lumpectomy and the removal of several lymph nodes, my mri and pathology reports show that i am cancer free!!!! \xf0\x9f\x98\x80\xf0\x9f\x98\x80\xf0\x9f\x98\x80 #beatcancer #fightlikeagirl'",chemotherapy
